Code,Country,Year,Population requiring PC for STH Pre-SAC,Number of Pre-SAC targeted,Reported number of Pre-SAC treated,Drug used Pre-SAC,Programme coverage Pre-SAC,National coverage Pre-SAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
AFR,Togo,2011,"779,521","878,116","879,110",Alb/Mbd - round 1,100.11%,100.00%,"1,739,287",-,"1,052,270",Alb,-,60.50%
AFR,Togo,2011,"779,521","878,116","817,014",Alb/Mbd - round 2,93.04%,100.00%,-,-,-,-,-,-
AFR,Togo,2012,"695,904",-,-,-,-,-,"1,566,616","1,381,928","1,369,823",Alb,99.12%,87.44%
AFR,Togo,2013,"861,237","987,028","907,820",Alb,91.98%,100.00%,"1,756,235",-,"1,447,882",Alb,-,82.44%
AFR,Togo,2014,"760,644","1,503,101","1,501,955",Alb - round 1,99.92%,100.00%,"1,426,210","974,130","962,299",Pzq+Alb,98.79%,67.47%
AFR,Togo,2014,"760,644","604,627","601,882",Alb - round 2,99.55%,79.13%,"1,426,210","248,794","247,316",Alb,99.41%,17.34%
AFR,Togo,2015,"760,644",-,-,-,-,-,"1,426,210","1,214,018","1,678,242",Pzq+Alb,138.24%,100.00%
AFR,Togo,2016,"1,034,874","80,592","75,577",Alb,93.78%,7.30%,"1,940,390","1,954,288","1,943,652",Pzq+Alb,99.46%,99.79%
AFR,Togo,2016,-,-,-,-,-,-,"1,940,390","151,109","74,935",Alb,49.59%,99.79%
AFR,Uganda,2003,"4,148,886",-,-,-,-,-,"7,996,588",-,"7,123,984",Alb/Mbd,-,89.09%
AFR,Uganda,2004,"4,273,815",-,"3,211,114",Alb,-,75.13%,"8,258,917",-,"4,800,274","Ivm+Alb, Pzq+Alb",-,58.12%
AFR,Uganda,2005,"4,404,797",-,-,-,-,-,"8,523,354",-,"4,036,204","Ivm+Alb, Pzq+Alb",-,47.35%
AFR,Uganda,2006,"4,542,156",-,"4,620,049",Alb/Mbd,-,100.00%,"8,788,972",-,"2,591,689","Alb/Mbd, Pzq+Alb",-,29.49%
AFR,Uganda,2007,"4,685,164",-,-,-,-,-,"9,056,800",-,"2,061,032","Ivm+Alb, Mbd",-,22.76%
AFR,Uganda,2008,"4,832,040",-,"2,546,756",Alb/Mbd,-,52.71%,"9,330,492",-,"8,269,585","Ivm+Alb, Alb+Pzq, Alb/Mbd",-,88.63%
AFR,Uganda,2009,"4,980,321",-,"1,852,487",Alb/Mbd,-,37.20%,"9,615,007",-,"6,860,806","Alb/Mbd, Pzq+Alb",-,71.36%
AFR,Uganda,2010,"5,128,014",-,"2,718,548",Alb/Mbd - round 1,-,53.01%,"9,913,732",-,"6,786,865",Alb/Mbd - round 1,-,68.46%
AFR,Uganda,2010,"5,128,014",-,"2,514,932",Alb/Mbd - round 2,-,49.04%,"9,913,732",-,"6,278,536",Alb/Mbd - round 2,-,63.33%
AFR,Uganda,2010,-,-,-,-,-,-,"9,913,732",-,"3,341,543",Ivm+Alb,-,33.71%
AFR,Uganda,2011,"5,274,362",-,-,-,-,-,"10,227,444",-,"1,696,503","Alb, Pzq+Alb",-,16.59%
AFR,Uganda,2011,-,-,-,-,-,-,"10,227,444",-,"3,180,849",Ivm+Alb,-,31.10%
AFR,Uganda,2012,"5,347,047",-,-,-,-,-,"10,392,497",-,"2,182,065",Ivm+Alb,-,21.00%
AFR,Uganda,2012,-,-,-,-,-,-,"10,392,497",-,"6,518,249",Mbd - round 1,-,62.72%
AFR,Uganda,2012,-,-,-,-,-,-,"10,392,497",-,"5,394,544",Mbd - round 2,-,51.91%
AFR,Uganda,2013,"5,598,960",-,-,-,-,-,"11,059,717",-,"2,734,618",Ivm+Alb,-,24.73%
AFR,Uganda,2013,-,-,-,-,-,-,"11,059,717",-,"3,716,354",Mbd - round 1,-,33.60%
AFR,Uganda,2013,-,-,-,-,-,-,"11,059,717",-,"3,767,134",Mbd - round 2,-,34.06%
AFR,Uganda,2014,"5,417,943","5,758,830","3,051,772",Alb - round 1,52.99%,56.33%,"11,006,065","4,475,952","3,054,621",Ivm+Alb,68.25%,27.75%
AFR,Uganda,2014,"5,417,943","5,758,830","2,231,686",Alb - round 2,38.75%,41.19%,"11,006,065",-,"1,186",Alb,-,0.01%
AFR,Uganda,2015,"4,992,379","1,896,160","1,264,785",Mbd,66.70%,25.33%,"10,617,586","3,179,246","3,400,222",Ivm+Alb,106.95%,33.60%
AFR,Uganda,2015,-,-,-,-,-,-,"10,617,586",-,"301,982",Mbd,-,33.60%
AFR,Uganda,2016,"5,241,590",-,"2,521,841",Alb/Mbd - round 1,-,59.66%,"11,147,601","2,255,295","2,047,748",Ivm+Alb,-,57.46%
AFR,Uganda,2016,"5,241,590",-,"2,322,755",Mbd - round 2,-,59.66%,"11,147,601",-,"3,238,900",Alb/Mbd - round 1,-,57.46%
AFR,Uganda,2016,-,-,-,-,-,-,"11,147,601",-,"3,483,026",Mbd - round 2,-,57.46%
AFR,United Republic of Tanzania,2003,"5,055,559",-,-,-,-,-,"9,994,445",-,"730,101","Ivm+Alb, Alb/Mbd",-,7.31%
AFR,United Republic of Tanzania,2004,"5,214,007",-,"4,962,605",Alb/Mbd,-,95.18%,"10,235,517",-,"1,240,877","Ivm+Alb, Alb/Mbd",-,12.12%
AFR,United Republic of Tanzania,2005,"5,380,497","5,695,206","5,533,367",Alb/Mbd,97.16%,100.00%,"10,496,645",-,"2,054,027","Ivm+Alb, Pzq+Alb",-,19.57%
AFR,United Republic of Tanzania,2006,"5,554,539","6,010,015","5,533,367",Alb/Mbd,92.07%,99.62%,"10,778,903",-,"1,376,675",Ivm+Alb,-,12.77%
AFR,United Republic of Tanzania,2007,"5,735,213",-,"5,494,038",Alb/Mbd,-,95.79%,"11,082,280",-,"1,726,168",Ivm+Alb,-,15.58%
AFR,United Republic of Tanzania,2008,"5,919,694","7,012,000","5,457,302",Alb/Mbd,77.83%,92.19%,"11,408,685",-,"952,707","Ivm+Alb, Mbd",-,8.35%
AFR,United Republic of Tanzania,2009,"6,104,447",-,"5,552,239",Mbd,-,90.95%,"11,759,867",-,"972,950",Mbd,-,8.27%
AFR,United Republic of Tanzania,2009,-,-,-,-,-,-,"11,759,867",-,"1,186,950",Ivm+Alb,-,10.09%
AFR,United Republic of Tanzania,2010,"6,286,409",-,"2,842,841",Mbd - round 1,-,45.22%,"12,136,247",-,"1,463,693",Ivm+Alb,-,12.06%
AFR,United Republic of Tanzania,2010,"6,286,409",-,"3,185,672",Mbd - round 2,-,50.68%,-,-,-,-,-,-
AFR,United Republic of Tanzania,2011,"6,464,724","6,205,188","6,006,725",Alb/Mbd,96.80%,92.92%,"12,537,682",-,"224,519",Pzq+Alb,-,1.79%
AFR,United Republic of Tanzania,2011,-,-,-,-,-,-,"12,537,682",-,"3,585,457",Ivm+Alb,-,28.60%
AFR,United Republic of Tanzania,2012,"6,690,760",-,-,-,-,-,"12,870,860",-,"4,715,701",Ivm+Alb,-,36.64%
AFR,United Republic of Tanzania,2012,-,-,-,-,-,-,"12,870,860",-,"325,764",Alb,-,2.53%
AFR,United Republic of Tanzania,2013,"6,824,647","6,260,251","5,753,128",Mbd - round 1,91.90%,84.30%,"13,441,576",-,"4,623,025",Ivm+Alb,-,34.39%
AFR,United Republic of Tanzania,2013,"6,824,647","6,260,251","5,703,442",Mbd - round 2,91.11%,83.57%,"13,441,576",-,"563,423",Pzq+Alb,-,4.19%
AFR,United Republic of Tanzania,2014,"6,954,569","6,622,014","7,581,328",Mbd - round 1,114.49%,100.00%,"12,842,759","5,290,963","5,554,698",Ivm+Alb,104.98%,43.25%
AFR,United Republic of Tanzania,2014,"6,954,569","6,531,143","5,774,149",Mbd - round 2,88.41%,83.03%,"12,842,759","604,073","567,756",Pzq+Alb,93.99%,4.42%
AFR,United Republic of Tanzania,2014,-,-,-,-,-,-,"12,842,759","1,837,406","1,834,297",Alb,99.83%,14.28%
AFR,United Republic of Tanzania,2015,"6,102,087","7,675,894","6,771,798",Mbd - round 1,88.22%,100.00%,"9,034,860","4,212,440","3,643,614",Ivm+Alb,86.50%,72.67%
AFR,United Republic of Tanzania,2015,"6,102,087","7,675,894","6,670,554",Mbd - round 2,86.90%,100.00%,"9,034,860","739,509","707,849",Alb,95.72%,72.67%
AFR,United Republic of Tanzania,2015,"6,102,087",-,"180,721",Pzq+Alb,-,100.00%,"9,034,860",-,"3,864,223",Pzq+Alb,-,72.67%
AFR,United Republic of Tanzania,2016,"6,488,798",-,"11,627",Alb - round 1,-,0.18%,"10,629,729","3,284,157","2,674,875",Ivm+Alb,81.45%,89.14%
AFR,United Republic of Tanzania,2016,"6,488,798",-,"9,401",Alb - round 2,-,0.18%,"10,629,729","542,539","439,810",Dec+Alb,81.07%,89.14%
AFR,United Republic of Tanzania,2016,-,-,-,-,-,-,"10,629,729","6,254,498","5,238,429",Pzq+Alb,83.75%,89.14%
AFR,United Republic of Tanzania,2016,-,-,-,-,-,-,"10,629,729","3,654,144","3,282,495",Alb - round 1,89.83%,89.14%
AFR,United Republic of Tanzania,2016,-,-,-,-,-,-,"10,629,729",-,"11,370",Alb - round 2,-,89.14%
AFR,Zambia,2003,"1,603,227",-,"1,537,583",Alb/Mbd,-,95.91%,"3,081,432",-,"2,512,311",Alb/Mbd,-,81.53%
AFR,Zambia,2004,"1,643,351",-,"1,174,919",Alb/Mbd,-,71.50%,"3,170,682",-,-,-,-,-
AFR,Zambia,2005,"1,682,495",-,"1,198,122",Alb/Mbd,-,71.21%,"3,262,874",-,"859,200","Pzq+Alb, Alb",-,26.33%
AFR,Zambia,2006,"1,720,475",-,-,-,-,-,"3,357,945",-,"639,765","Pzq+Alb, Mbd",-,19.05%
AFR,Zambia,2007,"1,757,172","1,999,050","2,006,815",Alb/Mbd,100.39%,100.00%,"3,455,508",-,"70,000",Mbd,-,2.03%
AFR,Zambia,2008,"1,792,699",-,-,-,-,-,"3,554,660",-,"70,000",Mbd,-,1.97%
AFR,Zambia,2009,"1,827,250","2,121,769","1,867,960",Alb/Mbd - round 1,88.04%,100.00%,"3,654,251",-,"343,714",Mbd,-,9.41%
AFR,Zambia,2009,"1,827,250","2,121,769","1,867,960",Alb/Mbd - round 2,88.04%,100.00%,-,-,-,-,-,-
AFR,Zambia,2010,"1,860,957","2,073,464","2,237,788",Alb/Mbd,107.93%,100.00%,"3,753,369",-,"21,601",Alb/Mbd,-,0.58%
AFR,Zambia,2011,"1,893,828",-,-,-,-,-,"3,851,464",-,-,-,-,-
AFR,Zambia,2012,"2,030,817","2,155,444","2,777,309",Alb/Mbd,128.85%,100.00%,"3,867,374",-,"238,424",Mbd,-,6.17%
AFR,Zambia,2013,"2,082,134","125,071","82,123",Dec+Alb,65.66%,3.94%,"4,111,764","242,876","172,488",Dec+Alb,71.02%,4.19%
AFR,Zambia,2013,"2,082,134","2,273,540","2,030,148",Alb/Mbd - round 1,89.29%,97.50%,-,-,-,-,-,-
AFR,Zambia,2013,"2,082,134","2,031,693","1,857,972",Alb/Mbd - round 2,91.45%,89.23%,-,-,-,-,-,-
AFR,Zambia,2014,"2,148,953",-,-,-,-,-,"4,225,823",-,-,-,-,-
AFR,Zambia,2015,"774,448","930,946","948,665",Dec+Alb,101.90%,66.47%,"3,746,364","4,503,426","4,096,936",Dec+Alb,90.97%,65.16%
AFR,Zambia,2015,-,-,-,-,-,-,"3,746,364","632,745","418,755",Pzq+Mbd,66.18%,65.16%
AFR,Zambia,2016,"762,189",-,"1,656,395",Dec+Alb,-,65.08%,"3,687,095","4,372,454","3,589,985",Dec+Alb,82.10%,55.77%
AFR,Zambia,2016,-,-,-,-,-,-,"3,687,095","1,129,943","894,125",Pzq+Alb,79.13%,55.77%
AFR,Zimbabwe,2008,"1,348,425",-,-,-,-,-,"3,307,309",-,-,-,-,-
AFR,Zimbabwe,2009,"759,360",-,-,-,-,-,"1,835,847",-,-,-,-,-
AFR,Zimbabwe,2010,"765,690",-,-,-,-,-,"1,825,036",-,-,-,-,-
AFR,Zimbabwe,2011,"774,085",-,-,-,-,-,"1,820,511",-,-,-,-,-
AFR,Zimbabwe,2012,"765,803",-,"333,398",Alb,-,43.54%,"1,771,206",-,"1,136,927",Alb,-,64.19%
AFR,Zimbabwe,2013,"974,788",-,"686,367",Alb,-,70.41%,"2,136,454",-,"1,693,040",Alb,-,79.25%
AFR,Zimbabwe,2014,"992,683",-,"736,673",Alb,-,74.21%,"2,170,664",-,"1,942,876",Alb,-,89.51%
AFR,Zimbabwe,2015,"1,639,305",-,"418,768",Alb,-,25.55%,"4,043,615","2,056,288","1,956,456",Pzq+Alb,95.15%,48.38%
AFR,Zimbabwe,2016,"1,405,320","921,307","587,553",Dec+Alb,63.77%,41.81%,"3,747,524","2,456,820","2,062,048",Dec+Alb,83.93%,86.90%
AFR,Zimbabwe,2016,-,-,-,-,-,-,"3,747,524","1,662,358","1,194,449",Pzq+Alb,71.85%,86.90%
AMR,Antigua and Barbuda,2008,"6,267",-,-,-,-,-,"15,774",-,-,-,-,-
AMR,Antigua and Barbuda,2009,38,-,-,-,-,-,96,-,-,-,-,-
AMR,Antigua and Barbuda,2010,38,-,-,-,-,-,96,-,-,-,-,-
AMR,Antigua and Barbuda,2011,38,-,-,-,-,-,96,-,-,-,-,-
AMR,Antigua and Barbuda,2012,33,-,-,-,-,-,84,-,-,-,-,-
AMR,Antigua and Barbuda,2013,384,-,-,-,-,-,976,-,-,-,-,-
AMR,Antigua and Barbuda,2014,384,-,-,-,-,-,974,-,-,-,-,-
AMR,Antigua and Barbuda,2015,44,-,-,-,-,-,114,-,-,-,-,-
AMR,Antigua and Barbuda,2016,50,-,-,-,-,-,126,-,-,-,-,-
AMR,Argentina,2005,"2,664,756",-,-,-,-,-,"6,831,806",-,"554,545",-,-,8.12%
AMR,Argentina,2007,"2,665,036",-,-,-,-,-,"6,792,523",-,"1,320,000",Mbd,-,19.43%
AMR,Argentina,2008,"2,674,166",-,-,-,-,-,"6,765,735",-,-,-,-,-
AMR,Argentina,2009,"271,799",-,-,-,-,-,"682,136",-,-,-,-,-
AMR,Argentina,2010,"272,987",-,-,-,-,-,"680,115",-,-,-,-,-
AMR,Argentina,2011,"274,163",-,-,-,-,-,"678,731",-,-,-,-,-
AMR,Argentina,2012,"274,710",-,-,-,-,-,"664,022",-,-,-,-,-
AMR,Argentina,2013,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
AMR,Argentina,2014,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
AMR,Argentina,2015,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
AMR,Bahamas,2015,"1,278",-,-,-,-,-,"2,849",-,-,-,-,-
AMR,Bahamas,2016,"1,213",-,-,-,-,-,"2,864",-,-,-,-,-
AMR,Belize,2003,"29,054",-,-,-,-,-,"69,015",-,-,-,-,-
AMR,Belize,2004,"28,996",-,-,-,-,-,"69,843",-,-,-,-,-
AMR,Belize,2005,"28,948",-,-,-,-,-,"70,502",-,"4,737",Alb,-,6.72%
AMR,Belize,2006,"28,921",-,"17,057",Alb,-,58.98%,"70,986",-,"39,109",Alb,-,55.09%
AMR,Belize,2007,"28,907",-,-,-,-,-,"71,312",-,"30,000",Alb,-,42.07%
AMR,Belize,2008,"28,915",-,-,-,-,-,"71,514",-,"21,300",Alb,-,29.78%
AMR,Belize,2009,"3,005",-,"19,085",Alb,-,100.00%,"7,437",-,"57,949",Alb,-,100.00%
AMR,Belize,2010,"3,010",-,-,-,-,-,"7,446",-,"31,645",Alb/Mbd,-,100.00%
AMR,Belize,2011,"3,018",-,"27,050",Alb,-,100.00%,"7,453",-,"86,336",Alb,-,100.00%
AMR,Belize,2012,"3,065","39,979","28,763",Alb,71.95%,100.00%,"7,449","88,940","93,557",Alb,105.19%,100.00%
AMR,Belize,2013,"2,215","40,989","38,940",Alb,95.00%,100.00%,"5,350","113,005","107,355",Alb,95.00%,100.00%
AMR,Belize,2014,"2,070",-,-,-,-,-,"4,992",-,-,-,-,-
AMR,Belize,2015,"2,115",-,-,-,-,-,"5,185",-,-,-,-,-
AMR,Belize,2016,"2,140",-,-,-,-,-,"5,172","88,115","49,375",No data,-,100.00%
AMR,Bolivia (Plurinational State of),2005,"980,159",-,-,-,-,-,"2,258,947",-,"74,500",Mbd,-,3.30%
AMR,Bolivia (Plurinational State of),2006,"984,461",-,-,-,-,-,"2,280,787",-,"91,500",Alb/Mbd,-,4.01%
AMR,Bolivia (Plurinational State of),2007,"988,469",-,-,-,-,-,"2,299,558",-,"39,000",Mbd,-,1.70%
AMR,Bolivia (Plurinational State of),2008,"991,899",-,-,-,-,-,"2,315,976",-,"1,000,000",Mbd,-,43.18%
AMR,Bolivia (Plurinational State of),2009,"994,363",-,-,-,-,-,"2,331,001",-,"207,269",Mbd,-,8.89%
AMR,Bolivia (Plurinational State of),2010,"995,606",-,-,-,-,-,"2,345,310",-,"58,969",Alb/Mbd,-,2.51%
AMR,Bolivia (Plurinational State of),2011,"995,504",-,-,-,-,-,"2,359,278",-,-,-,-,-
AMR,Bolivia (Plurinational State of),2012,"984,149",-,-,-,-,-,"2,377,426",-,"1,474",Mbd,-,0.06%
AMR,Bolivia (Plurinational State of),2013,"628,448",-,-,-,-,-,"1,496,470",-,-,-,-,-
AMR,Bolivia (Plurinational State of),2014,"629,472",-,-,-,-,-,"1,497,421",-,-,-,-,-
AMR,Bolivia (Plurinational State of),2015,"548,076",-,-,-,-,-,"1,335,506",-,-,-,-,-
AMR,Bolivia (Plurinational State of),2016,"548,391",-,-,-,-,-,"1,331,422",-,-,-,-,-
AMR,Brazil,2003,"14,039,949",-,-,-,-,-,"33,806,545",-,"22,500,000",Mbd,-,66.56%
AMR,Brazil,2004,"14,048,437",-,-,-,-,-,"33,851,953",-,"19,800,000",Mbd,-,58.49%
AMR,Brazil,2005,"13,967,466",-,-,-,-,-,"33,946,376",-,"14,100,000",Mbd,-,41.54%
AMR,Brazil,2006,"13,785,441",-,-,-,-,-,"34,097,330",-,-,-,-,-
AMR,Brazil,2007,"13,512,716",-,-,-,-,-,"34,294,931",-,-,-,-,-
AMR,Brazil,2008,"13,176,920",-,-,-,-,-,"34,481,455",-,-,-,-,-
AMR,Brazil,2009,"3,261,153",-,-,-,-,-,"5,682,392",-,"54,400",Mbd,-,0.96%
AMR,Brazil,2010,"3,172,217",-,-,-,-,-,"5,675,637",-,-,-,-,-
AMR,Brazil,2011,"3,087,221",-,-,-,-,-,"8,736,444",-,-,-,-,-
AMR,Brazil,2012,"3,045,189",-,-,-,-,-,"8,892,643","144,947","21,736",Alb,15.00%,0.24%
AMR,Brazil,2013,"3,072,980",-,-,-,-,-,"8,685,292",-,"2,883,396",Alb,-,33.20%
AMR,Brazil,2014,"3,011,881",-,-,-,-,-,"8,456,269",-,"4,754,092",Alb,-,56.22%
AMR,Brazil,2015,"2,962,088",-,-,-,-,-,"8,070,974","6,584,405","5,475,936",Alb,83.17%,67.85%
AMR,Brazil,2016,"2,897,744",-,-,-,-,-,"7,550,863","3,630,635","2,599,633",Alb,71.60%,34.43%
AMR,Chile,2009,"36,748",-,-,-,-,-,"97,151",-,-,-,-,-
AMR,Chile,2010,"36,942",-,-,-,-,-,"95,599",-,-,-,-,-
AMR,Chile,2011,"37,124",-,-,-,-,-,"94,420",-,-,-,-,-
AMR,Chile,2012,"35,242",-,-,-,-,-,"90,236",-,-,-,-,-
AMR,Chile,2013,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
AMR,Colombia,2008,"3,572,299",-,"33,087",Alb/Mbd,-,0.93%,"8,817,652",-,"423,205",Alb/Mbd,-,4.80%
AMR,Colombia,2009,"1,420,684",-,-,-,-,-,"3,495,826",-,"1,000,000",Alb - round 1,-,28.61%
AMR,Colombia,2009,-,-,-,-,-,-,"3,495,826",-,"500,000",Alb - round 2,-,14.30%
AMR,Colombia,2010,"1,423,277",-,-,-,-,-,"3,496,795",-,-,-,-,-
AMR,Colombia,2011,"1,424,111",-,"88,605",Alb,-,6.22%,"3,500,151",-,-,-,-,-
AMR,Colombia,2012,"1,369,424",-,511,Alb,-,0.04%,"3,353,448",-,"1,373",Alb,-,0.04%
AMR,Colombia,2013,"1,361,207",-,"22,075",Alb,-,1.62%,"3,361,357",-,"17,670",Alb,-,0.53%
AMR,Colombia,2014,"1,267,554",-,"19,095",Alb,-,1.51%,"3,142,494",-,"137,369",Alb,-,4.37%
AMR,Colombia,2015,"1,050,500",-,"22,406",Alb - round 1,-,2.13%,"2,796,006",-,"469,965",Alb - round 1,-,16.81%
AMR,Colombia,2015,"1,050,500",-,"1,563",Alb - round 2,-,2.13%,"2,796,006",-,"49,899",Alb - round 2,-,16.81%
AMR,Colombia,2016,"1,028,372",-,"11,955",Alb,-,2.49%,"2,732,989",-,"526,085",Alb,-,20.12%
AMR,Colombia,2016,"1,028,372",-,"14,508",Alb,-,2.49%,"2,732,989",-,"91,879",Alb,-,20.12%
AMR,Costa Rica,2003,"316,786",-,-,-,-,-,"846,069",-,"159,534",Alb,-,18.86%
AMR,Costa Rica,2004,"316,109",-,-,-,-,-,"840,450",-,"211,441",Alb,-,25.16%
AMR,Costa Rica,2005,"314,504",-,-,-,-,-,"834,618",-,"148,594",Alb,-,17.80%
AMR,Costa Rica,2006,"311,750",-,-,-,-,-,"829,009",-,"110,447",Alb,-,13.32%
AMR,Costa Rica,2007,"308,119",-,-,-,-,-,"823,522",-,-,-,-,-
AMR,Costa Rica,2008,"304,261",-,-,-,-,-,"817,988",-,-,-,-,-
AMR,Costa Rica,2009,"13,949",-,-,-,-,-,"37,621",-,-,-,-,-
AMR,Costa Rica,2010,"13,863",-,-,-,-,-,"37,315",-,-,-,-,-
AMR,Costa Rica,2011,"13,848",-,-,-,-,-,"36,979",-,-,-,-,-
AMR,Costa Rica,2012,"13,378",-,-,-,-,-,"36,617",-,-,-,-,-
AMR,Costa Rica,2013,"8,015",-,-,-,-,-,"21,458",-,-,-,-,-
AMR,Costa Rica,2014,"7,922",-,-,-,-,-,"21,020",-,-,-,-,-
AMR,Costa Rica,2015,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
AMR,Cuba,2008,"498,550",-,-,-,-,-,"1,417,879",-,-,-,-,-
AMR,Cuba,2009,"44,344",-,-,-,-,-,"127,294",-,-,-,-,-
AMR,Cuba,2010,"43,193",-,-,-,-,-,"124,530",-,-,-,-,-
AMR,Cuba,2011,"42,311",-,-,-,-,-,"121,781",-,-,-,-,-
AMR,Cuba,2012,"39,626",-,-,-,-,-,"122,381",-,-,-,-,-
AMR,Cuba,2013,"13,993",-,-,-,-,-,"41,811",-,-,-,-,-
AMR,Cuba,2014,"12,639",-,-,-,-,-,"37,626",-,-,-,-,-
AMR,Cuba,2015,"11,887",-,-,-,-,-,"31,975",-,-,-,-,-
AMR,Cuba,2016,"12,820",-,-,-,-,-,"30,867",-,-,-,-,-
AMR,Dominica,2008,"4,833",-,-,-,-,-,"12,166",-,-,-,-,-
AMR,Dominica,2009,900,-,-,-,-,-,"2,269",-,-,-,-,-
AMR,Dominica,2010,886,-,-,-,-,-,"2,235",-,-,-,-,-
AMR,Dominica,2011,874,-,-,-,-,-,"2,206",-,-,-,-,-
AMR,Dominica,2012,770,-,-,-,-,-,"1,953",-,-,-,-,-
AMR,Dominica,2013,"2,246",-,-,-,-,-,"5,703",-,-,-,-,-
AMR,Dominica,2014,"2,228",-,-,-,-,-,"5,651",-,-,-,-,-
AMR,Dominica,2015,"2,139",-,-,-,-,-,"5,407",-,-,-,-,-
AMR,Dominica,2016,"2,138",-,-,-,-,-,"5,335",-,-,-,-,-
AMR,Dominican Republic,2003,"846,129",-,"17,503",Dec+Alb,-,2.07%,"2,063,346",-,"55,011",Dec+Alb,-,2.67%
AMR,Dominican Republic,2004,"849,032",-,"27,889",Dec+Alb,-,3.28%,"2,067,942",-,"87,652",Dec+Alb,-,4.24%
AMR,Dominican Republic,2005,"852,450",-,"3,133",Dec+Alb,-,0.37%,"2,072,023",-,"59,033",Dec+Alb,-,2.85%
AMR,Dominican Republic,2006,"856,499",-,"13,054",Dec+Alb,-,1.52%,"2,075,640",-,"226,028","Dec+Alb, Alb",-,10.89%
AMR,Dominican Republic,2007,"861,080",-,"9,101",Dec+Alb,-,1.06%,"2,078,800",-,"1,916,712","Dec+Alb, Alb",-,92.20%
AMR,Dominican Republic,2008,"865,545",-,-,-,-,-,"2,082,172",-,"1,612,695",Alb,-,77.45%
AMR,Dominican Republic,2009,"346,597",-,-,-,-,-,"664,547",-,"1,538,446",Alb/Mbd,-,100.00%
AMR,Dominican Republic,2010,"347,358",-,984,Alb,-,0.28%,"666,419",-,"1,450,786",Mbd,-,100.00%
AMR,Dominican Republic,2011,"347,389",-,"78,671",Alb,-,22.65%,"837,614",-,"1,342,959",Alb - round 1,-,100.00%
AMR,Dominican Republic,2011,-,-,-,-,-,-,"837,614",-,"1,526,500",Alb - round 2,-,100.00%
AMR,Dominican Republic,2012,"327,414",-,"67,862",Alb,-,20.73%,"794,937",-,"1,350,621",Alb,-,100.00%
AMR,Dominican Republic,2013,"333,605",-,"110,299",Alb - round 1,-,33.06%,"814,135",-,"1,320,217",Alb - round 1,-,100.00%
AMR,Dominican Republic,2013,"333,605",-,"112,087",Alb - round 2,-,33.60%,"814,135",-,"1,347,357",Alb - round 2,-,100.00%
AMR,Dominican Republic,2014,"328,768",-,"4,424",Dec+Alb,-,1.35%,"808,588",-,"10,772",Dec+Alb,-,1.33%
AMR,Dominican Republic,2014,"328,768","868,661","117,059",Alb - round 1,13.48%,35.61%,"808,588","2,115,094","1,508,723",Alb - round 1,71.33%,100.00%
AMR,Dominican Republic,2014,"328,768","779,227","314,199",Alb - round 2,40.32%,95.57%,"808,588","1,897,331","765,040",Alb - round 2,40.32%,94.61%
AMR,Dominican Republic,2015,"272,482","868,661","477,729",Alb - round 1,55.00%,100.00%,"670,683","2,115,094","1,333,954",Alb - round 1,63.07%,100.00%
AMR,Dominican Republic,2015,"272,482","861,215","132,896",Alb - round 2,15.43%,100.00%,"670,683","2,102,039","1,528,304",Alb - round 2,72.71%,100.00%
AMR,Dominican Republic,2016,"264,759","5,591","4,354",Dec+Alb,77.88%,100.00%,"654,038","13,960","10,867",Dec+Alb,77.84%,100.00%
AMR,Dominican Republic,2016,"264,759","582,457","623,646",Alb - round 1,107.07%,100.00%,"654,038","2,094,750","1,604,701",Alb - round 1,76.61%,100.00%
AMR,Dominican Republic,2016,"264,759","582,457","128,485",Alb - round 2,22.06%,100.00%,"654,038","2,094,750","1,707,015",Alb - round 2,81.49%,100.00%
AMR,Ecuador,2003,"1,157,229",-,"59,262",Alb,-,5.12%,"2,814,703",-,"311,374",Alb,-,11.06%
AMR,Ecuador,2004,"1,153,293",-,"118,265",Alb,-,10.25%,"2,825,543",-,"1,162,486",Alb,-,41.14%
AMR,Ecuador,2005,"1,147,364",-,"520,703",Alb,-,45.38%,"2,834,667",-,"1,763,823",Alb,-,62.22%
AMR,Ecuador,2006,"1,139,281",-,-,-,-,-,"2,842,161",-,"2,415,000",Alb/Mbd,-,84.97%
AMR,Ecuador,2007,"1,129,286",-,-,-,-,-,"2,848,075",-,-,-,-,-
AMR,Ecuador,2008,"1,118,339",-,-,-,-,-,"2,851,442",-,-,-,-,-
AMR,Ecuador,2009,"89,902",-,-,-,-,-,"231,392",-,"5,380,283",Alb/Mbd - in 2 rounds,-,100.00%
AMR,Ecuador,2010,"89,143",-,-,-,-,-,"230,995",-,-,-,-,-
AMR,Ecuador,2011,"88,513",-,-,-,-,-,"230,204",-,-,-,-,-
AMR,Ecuador,2012,"91,935",-,-,-,-,-,"229,480",-,-,-,-,-
AMR,Ecuador,2013,"56,475",-,-,-,-,-,"137,233",-,-,-,-,-
